Complaint ID,Company,Product,Sub-product,Issue,State,Submitted via,year,month,quarter,score,rank,percentile,decile,flagged_at_060,actually_untimely
17916767,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem when making payments,CA,Web,2025,11,4,0.9811092,1,0.0,1,1,1
16406142,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem when making payments,TN,Web,2025,10,4,0.9810025,2,0.0,1,1,1
17916343,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem when making payments,TX,Web,2025,11,4,0.9805395,3,1e-06,1,1,1
18029019,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Installment loan,Incorrect information on your report,WA,Web,2025,12,4,0.97957367,4,1e-06,1,1,1
13832344,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with the payoff process at the end of the loan,TN,Web,2025,6,2,0.9768455,5,1e-06,1,1,1
17249104,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Installment loan,Incorrect information on your report,TX,Web,2025,11,4,0.9768249,6,1e-06,1,1,1
17843584,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,WA,Web,2025,12,4,0.9763861,7,1e-06,1,1,1
13347855,"Williams, Rush & Associates, LLC",Debt collection,I do not know,Electronic communications,FL,Web,2025,5,2,0.9761799,8,1e-06,1,1,1
15622146,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with the payoff process at the end of the loan,TX,Web,2025,8,3,0.9761323,9,2e-06,1,1,1
17261294,"Mobiloans, LLC",Debt collection,Other debt,Written notification about debt,TX,Web,2025,11,4,0.9748216,10,2e-06,1,1,1
15911100,"Mobiloans, LLC",Debt collection,Payday loan debt,False statements or representation,FL,Web,2025,9,3,0.9747777,11,2e-06,1,1,1
18394936,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,WA,Postal mail,2025,12,4,0.9746117,12,2e-06,1,1,1
17874720,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,CA,Web,2025,12,4,0.9745281,13,2e-06,1,1,1
16406322,"Mobiloans, LLC",Debt collection,Other debt,Written notification about debt,TX,Web,2025,10,4,0.97429794,14,3e-06,1,1,1
16960355,"Mobiloans, LLC",Debt collection,Other debt,Written notification about debt,TX,Web,2025,10,4,0.97429794,15,3e-06,1,1,1
15919065,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,ND,Web,2025,9,3,0.97399616,16,3e-06,1,1,1
15369930,"Mobiloans, LLC",Debt collection,Other debt,Written notification about debt,TX,Web,2025,8,3,0.9739296,17,3e-06,1,1,1
16808876,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,FL,Web,2025,10,4,0.9738087,18,3e-06,1,1,1
16680680,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,FL,Web,2025,10,4,0.973779,19,3e-06,1,1,1
12891577,"Williams, Rush & Associates, LLC",Debt collection,Credit card debt,Electronic communications,FL,Web,2025,4,2,0.9735739,20,4e-06,1,1,1
15583290,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,TN,Web,2025,8,3,0.9734781,21,4e-06,1,1,1
14688917,"Mobiloans, LLC",Debt collection,Other debt,Written notification about debt,TX,Web,2025,7,3,0.97338784,22,4e-06,1,1,1
18132864,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,CA,Web,2025,12,4,0.97321415,23,4e-06,1,1,1
13341763,"Mobiloans, LLC",Debt collection,Other debt,Written notification about debt,TX,Web,2025,5,2,0.9730068,24,4e-06,1,1,1
18011926,"Mobiloans, LLC",Debt collection,I do not know,Took or threatened to take negative or legal action,NY,Web,2025,12,4,0.9729559,25,5e-06,1,1,1
14819335,"Mobiloans, LLC",Debt collection,Payday loan debt,Communication tactics,CA,Web,2025,7,3,0.972826,26,5e-06,1,1,1
17978661,"Mobiloans, LLC",Debt collection,Payday loan debt,Attempts to collect debt not owed,CA,Web,2025,11,4,0.97276115,27,5e-06,1,1,1
12779256,"Mobiloans, LLC",Debt collection,Other debt,Written notification about debt,TX,Web,2025,4,2,0.9724464,28,5e-06,1,1,1
13016238,"Mobiloans, LLC",Debt collection,Other debt,Written notification about debt,TX,Web,2025,4,2,0.9724464,29,5e-06,1,1,1
12896850,"Mobiloans, LLC",Debt collection,Credit card debt,Attempts to collect debt not owed,IA,Web,2025,4,2,0.9723957,30,6e-06,1,1,1
13300358,"Mobiloans, LLC","Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,FL,Phone,2025,5,2,0.9723366,31,6e-06,1,1,1
