feature,coefficient,abs_coef,direction
cat__Company_Experian Information Solutions Inc.,-5.754483361020758,5.754483361020758,decreases untimely risk
cat__Company_JPMORGAN CHASE & CO.,-5.340736643746097,5.340736643746097,decreases untimely risk
"cat__Company_EQUIFAX, INC.",-5.187285042797038,5.187285042797038,decreases untimely risk
cat__Company_SYNCHRONY FINANCIAL,-4.805808804903137,4.805808804903137,decreases untimely risk
"cat__Company_CITIBANK, N.A.",-4.423665273544055,4.423665273544055,decreases untimely risk
cat__Company_DISCOVER BANK,-4.413040600267532,4.413040600267532,decreases untimely risk
cat__Company_U.S. BANCORP,-4.3957707706177045,4.3957707706177045,decreases untimely risk
cat__Company_CAPITAL ONE FINANCIAL CORPORATION,-4.337664868799837,4.337664868799837,decreases untimely risk
cat__Company_Resurgent Capital Services L.P.,-4.29760869900212,4.29760869900212,decreases untimely risk
"cat__Company_Bread Financial Holdings, Inc.",-4.2906730271284035,4.2906730271284035,decreases untimely risk
"cat__Company_TRANSUNION INTERMEDIATE HOLDINGS, INC.",-4.255380195626678,4.255380195626678,decreases untimely risk
cat__Company_TD BANK US HOLDING COMPANY,-4.235871919152528,4.235871919152528,decreases untimely risk
cat__Company_NAVY FEDERAL CREDIT UNION,-4.200653078869034,4.200653078869034,decreases untimely risk
"cat__Company_Navient Solutions, LLC.",-4.1849875331309425,4.1849875331309425,decreases untimely risk
cat__Company_ENCORE CAPITAL GROUP INC.,-4.1302483791442235,4.1302483791442235,decreases untimely risk
cat__Company_PNC Bank N.A.,-4.121802655091554,4.121802655091554,decreases untimely risk
"cat__Company_Portfolio Recovery Associates, LLC",-3.9741798860314907,3.9741798860314907,decreases untimely risk
cat__Company_BARCLAYS BANK DELAWARE,-3.965269357226999,3.965269357226999,decreases untimely risk
"cat__Company_Mobiloans, LLC",3.9423239099368557,3.9423239099368557,increases untimely risk
cat__Company_AMERICAN EXPRESS COMPANY,-3.8909046791365354,3.8909046791365354,decreases untimely risk
cat__Company_ALLY FINANCIAL INC.,-3.878497692420088,3.878497692420088,decreases untimely risk
cat__Company_UNITED SERVICES AUTOMOBILE ASSOCIATION,-3.7301385486876724,3.7301385486876724,decreases untimely risk
"cat__Company_Accscient, LLC",3.6900333864270642,3.6900333864270642,increases untimely risk
"cat__Company_ResidentCollect, Inc.",3.6298034858825368,3.6298034858825368,increases untimely risk
cat__Company_Telerecovery Corporation,3.5493317197695506,3.5493317197695506,increases untimely risk
cat__Company_AES/PHEAA,-3.5257307082916998,3.5257307082916998,decreases untimely risk
"cat__Company_HOVG, LLC",3.4991538789365033,3.4991538789365033,increases untimely risk
"cat__Company_AmerAssist A/R Solutions, Inc.",3.474970078966881,3.474970078966881,increases untimely risk
"cat__Company_Williams, Rush & Associates, LLC",3.4202494334558975,3.4202494334558975,increases untimely risk
cat__Company_Santander Consumer USA Holdings Inc.,-3.4106999653791585,3.4106999653791585,decreases untimely risk
"cat__Company_Maximus Federal Services, Inc.",-3.3870291154385472,3.3870291154385472,decreases untimely risk
"cat__Company_CITIZENS FINANCIAL GROUP, INC.",-3.360560246851241,3.360560246851241,decreases untimely risk
cat__Company_Financial Data Systems,3.358136930334994,3.358136930334994,increases untimely risk
"cat__Company_FIDELITY CAPITAL HOLDINGS, INC",3.330246866116267,3.330246866116267,increases untimely risk
"cat__Company_Better Mortgage, Inc.",3.31625734562467,3.31625734562467,increases untimely risk
"cat__Company_Capital Accounts, LLC",3.3045697337161086,3.3045697337161086,increases untimely risk
"cat__Company_The Thomas Agency, Inc.",3.253009577802295,3.253009577802295,increases untimely risk
